1.291751146316528320e+00 2.571849584579467773e+00 3.226373535156250000e+03
1.071317195892333984e+00 1.730598688125610352e+00 2.547819824218750000e+02
1.220030188560485840e+00 2.141068935394287109e+00 1.503595214843750000e+03
1.133057594299316406e+00 2.571264743804931641e+00 3.507080078125000000e+00
1.130239844322204590e+00 1.249997615814208984e+00 4.428115234375000000e+03
1.330742001533508301e+00 2.468564033508300781e+00 5.945428466796875000e+02
1.289099216461181641e+00 2.259086132049560547e+00 2.733591308593750000e+03
1.093855500221252441e+00 2.017078876495361328e+00 1.982210205078125000e+03
1.245242595672607422e+00 2.958549022674560547e+00 1.348883666992187500e+03
1.098003625869750977e+00 2.897932291030883789e+00 2.697311767578125000e+03
1.021783828735351562e+00 2.618616342544555664e+00 2.825888916015625000e+03
1.077911734580993652e+00 1.806468486785888672e+00 6.528275146484375000e+02
1.292738199234008789e+00 2.706259012222290039e+00 7.804622802734375000e+02
1.037925481796264648e+00 1.420248985290527344e+00 1.664510498046875000e+03
1.379816055297851562e+00 2.616050958633422852e+00 4.981239013671875000e+02
1.378459334373474121e+00 1.297639131546020508e+00 1.746010498046875000e+03
1.030286431312561035e+00 2.093531608581542969e+00 2.013188720703125000e+03
1.113174796104431152e+00 1.156822681427001953e+00 2.946633300781250000e+02
1.098752260208129883e+00 1.134710073471069336e+00 4.839124023437500000e+03
1.303509473800659180e+00 2.151056766510009766e+00 2.899018798828125000e+03
1.071003675460815430e+00 2.315853834152221680e+00 2.447303466796875000e+03
1.269462585449218750e+00 2.245181560516357422e+00 1.752040405273437500e+03
1.128143429756164551e+00 2.092245340347290039e+00 1.632255859375000000e+03
1.108168125152587891e+00 2.614421606063842773e+00 4.711039550781250000e+03
1.339922666549682617e+00 2.010109901428222656e+00 6.291257324218750000e+02
1.005001544952392578e+00 1.632560014724731445e+00 4.304573242187500000e+03
1.291167855262756348e+00 2.052706718444824219e+00 7.438790283203125000e+02
1.055683851242065430e+00 2.215971708297729492e+00 2.157947998046875000e+03
1.002958297729492188e+00 2.212815284729003906e+00 4.780052734375000000e+03
1.249383687973022461e+00 2.278780937194824219e+00 3.620906005859375000e+03
1.030801892280578613e+00 2.653075218200683594e+00 2.939661132812500000e+03
1.329355359077453613e+00 2.554417133331298828e+00 3.568671386718750000e+03
1.283774137496948242e+00 1.615789771080017090e+00 4.058609863281250000e+03
1.143696188926696777e+00 2.418173313140869141e+00 1.559658691406250000e+03
1.271467328071594238e+00 2.103678464889526367e+00 3.476277343750000000e+03
1.312363386154174805e+00 2.303059577941894531e+00 8.743892822265625000e+02
1.310928940773010254e+00 1.459644556045532227e+00 3.130947021484375000e+03
1.336198806762695312e+00 1.996390104293823242e+00 6.460928955078125000e+02
1.350043892860412598e+00 2.759227037429809570e+00 3.090734130859375000e+03
1.285260796546936035e+00 1.756472826004028320e+00 4.308458984375000000e+03
1.342183113098144531e+00 1.803936362266540527e+00 4.646908203125000000e+03
1.151032090187072754e+00 2.851876258850097656e+00 3.628497558593750000e+03
1.185852527618408203e+00 1.343746304512023926e+00 2.941406738281250000e+03
1.038274884223937988e+00 2.209462881088256836e+00 4.690738769531250000e+03
1.385636329650878906e+00 2.361669301986694336e+00 1.937960205078125000e+03
1.184884190559387207e+00 1.619109034538269043e+00 4.298511718750000000e+03
1.110247731208801270e+00 1.388208031654357910e+00 3.752235351562500000e+03
1.136900305747985840e+00 2.602985382080078125e+00 6.879327392578125000e+02
1.130712389945983887e+00 1.993736743927001953e+00 2.896260009765625000e+03
1.383606314659118652e+00 2.065322875976562500e+00 4.672298828125000000e+03
1.304596781730651855e+00 2.226934194564819336e+00 2.879965820312500000e+02
1.137254953384399414e+00 1.572065114974975586e+00 9.512167968750000000e+02
1.288640379905700684e+00 2.569040775299072266e+00 4.287354492187500000e+03
1.396851181983947754e+00 1.844232439994812012e+00 3.033747314453125000e+03
1.368315935134887695e+00 2.433084249496459961e+00 3.917468261718750000e+02
1.200756311416625977e+00 1.568092346191406250e+00 1.971780639648437500e+03
1.295168519020080566e+00 1.769987940788269043e+00 1.068865966796875000e+03
1.190884232521057129e+00 2.239974260330200195e+00 1.655502075195312500e+03
1.163454890251159668e+00 1.178817272186279297e+00 1.216916503906250000e+02
1.343782067298889160e+00 1.416888475418090820e+00 3.981029296875000000e+03
1.112403512001037598e+00 1.153513193130493164e+00 1.816782470703125000e+03
1.210940480232238770e+00 1.290417671203613281e+00 1.906643188476562500e+03
1.285306453704833984e+00 2.647123813629150391e+00 2.537783935546875000e+03
1.050470590591430664e+00 2.763311624526977539e+00 2.850916015625000000e+03
1.104592561721801758e+00 2.426876068115234375e+00 2.932560791015625000e+03
1.257381677627563477e+00 1.789994001388549805e+00 4.438700195312500000e+03
1.175027370452880859e+00 2.282205343246459961e+00 9.311617431640625000e+02
1.142672061920166016e+00 1.572896480560302734e+00 2.410401611328125000e+03
1.212564229965209961e+00 1.621853590011596680e+00 4.707848632812500000e+03
1.284977912902832031e+00 2.286804914474487305e+00 3.927522705078125000e+03
1.290686011314392090e+00 2.605980873107910156e+00 4.652406738281250000e+03
1.383506059646606445e+00 1.875735640525817871e+00 3.637051269531250000e+03
1.363502383232116699e+00 1.310901641845703125e+00 3.658340576171875000e+03
1.267831444740295410e+00 1.609055638313293457e+00 4.590280273437500000e+03
1.162971019744873047e+00 2.252887248992919922e+00 4.557973632812500000e+03
1.132760882377624512e+00 2.242723703384399414e+00 2.155002441406250000e+03
1.043040275573730469e+00 1.437869071960449219e+00 4.344035156250000000e+03
1.021303415298461914e+00 2.801964282989501953e+00 2.968489257812500000e+03
1.012009739875793457e+00 1.346319913864135742e+00 3.202801025390625000e+03
1.269555807113647461e+00 1.903452634811401367e+00 2.629278564453125000e+03
1.305103540420532227e+00 2.375300168991088867e+00 2.762019531250000000e+03
1.006954669952392578e+00 1.017457008361816406e+00 4.974991210937500000e+03
1.340059161186218262e+00 2.555641412734985352e+00 4.140517578125000000e+03
1.247710704803466797e+00 2.477793693542480469e+00 2.546657226562500000e+03
1.025012493133544922e+00 2.602150917053222656e+00 1.556062622070312500e+03
1.184924483299255371e+00 2.432761430740356445e+00 2.845042480468750000e+03
1.395404696464538574e+00 1.462188720703125000e+00 1.839134399414062500e+03
1.164343833923339844e+00 2.522059679031372070e+00 3.829470703125000000e+03
1.129028081893920898e+00 2.715882539749145508e+00 1.327484985351562500e+03
1.146435618400573730e+00 2.677550077438354492e+00 1.342075439453125000e+03
1.333074331283569336e+00 2.423736572265625000e+00 4.411133300781250000e+03
1.015390276908874512e+00 2.244006872177124023e+00 1.671653320312500000e+03
1.332954883575439453e+00 1.542061567306518555e+00 5.819986572265625000e+02
1.227231264114379883e+00 1.738071918487548828e+00 3.240502929687500000e+02
1.295905113220214844e+00 2.800943613052368164e+00 8.541528320312500000e+01
1.190491557121276855e+00 1.910993933677673340e+00 4.801843750000000000e+03
1.296577453613281250e+00 2.883793830871582031e+00 4.138776367187500000e+03
1.152956128120422363e+00 2.262711048126220703e+00 7.116162109375000000e+02
1.105496883392333984e+00 2.668974637985229492e+00 1.381933349609375000e+03
1.073087096214294434e+00 1.759177327156066895e+00 8.748593750000000000e+02
1.287799000740051270e+00 2.460082054138183594e+00 2.140789062500000000e+03
1.246046662330627441e+00 2.239038705825805664e+00 1.125193237304687500e+03
1.273761391639709473e+00 1.400533795356750488e+00 4.336283203125000000e+03
1.336979150772094727e+00 2.241897583007812500e+00 2.367383789062500000e+03
1.067512035369873047e+00 2.512034416198730469e+00 7.381564941406250000e+02
1.342280149459838867e+00 2.708951473236083984e+00 5.982257080078125000e+02
1.157364249229431152e+00 1.774044275283813477e+00 4.911490478515625000e+02
1.283309221267700195e+00 2.577210426330566406e+00 3.265168457031250000e+02
1.256134510040283203e+00 1.937629938125610352e+00 4.418073242187500000e+03
1.269471526145935059e+00 2.405455350875854492e+00 1.536905029296875000e+03
1.139971852302551270e+00 1.877959489822387695e+00 3.147265869140625000e+03
1.018508076667785645e+00 1.064221620559692383e+00 1.997034667968750000e+03
1.138612389564514160e+00 1.380028486251831055e+00 4.844512695312500000e+03
1.007818460464477539e+00 2.833916187286376953e+00 3.606185546875000000e+03
1.278641700744628906e+00 2.566920042037963867e+00 1.487182617187500000e+01
1.148347020149230957e+00 1.513304710388183594e+00 1.979726562500000000e+03
1.291234493255615234e+00 1.227125883102416992e+00 4.662206542968750000e+03
1.067449569702148438e+00 1.728856444358825684e+00 3.674197753906250000e+03
1.191129565238952637e+00 2.542974948883056641e+00 1.324254882812500000e+03
1.091382145881652832e+00 1.714012861251831055e+00 2.648667480468750000e+03
1.110548377037048340e+00 2.528786897659301758e+00 3.645875976562500000e+03
1.088570833206176758e+00 1.441030383110046387e+00 3.347740234375000000e+03
1.257856488227844238e+00 2.177855491638183594e+00 4.284343261718750000e+02
1.088072180747985840e+00 2.304202318191528320e+00 1.208851318359375000e+03
1.024406433105468750e+00 2.107262849807739258e+00 4.956591796875000000e+03
1.330901265144348145e+00 1.675117969512939453e+00 1.691521484375000000e+03
1.218851566314697266e+00 1.219511747360229492e+00 1.834581298828125000e+03
1.145269274711608887e+00 2.263875484466552734e+00 2.836000732421875000e+03
1.214043617248535156e+00 2.486168384552001953e+00 7.111611328125000000e+02
1.287159919738769531e+00 1.862030029296875000e+00 1.661665039062500000e+02
1.006745815277099609e+00 2.604592084884643555e+00 3.970289550781250000e+03
1.048738241195678711e+00 2.021340131759643555e+00 1.592114257812500000e+03
1.209055185317993164e+00 1.874500393867492676e+00 3.979377441406250000e+03
1.287589311599731445e+00 1.014644384384155273e+00 1.245064575195312500e+03
1.320774793624877930e+00 2.569163322448730469e+00 4.211615234375000000e+03
1.398024797439575195e+00 2.769469499588012695e+00 1.237723510742187500e+03
1.013883709907531738e+00 1.958365678787231445e+00 3.515006347656250000e+03
1.139811277389526367e+00 2.720827817916870117e+00 6.764160156250000000e+02
1.035808086395263672e+00 2.788214206695556641e+00 3.832005615234375000e+03
1.194884181022644043e+00 1.617241263389587402e+00 4.091192871093750000e+03
1.190886497497558594e+00 2.977798938751220703e+00 1.841549560546875000e+03
1.303119182586669922e+00 2.014144420623779297e+00 1.202607421875000000e+02
1.132986783981323242e+00 2.391674518585205078e+00 3.416564453125000000e+03
1.103002309799194336e+00 2.283089637756347656e+00 1.382708129882812500e+03
1.002550125122070312e+00 1.820673942565917969e+00 3.371699218750000000e+03
1.381845951080322266e+00 2.283995628356933594e+00 3.741667968750000000e+03
1.362536311149597168e+00 2.210587978363037109e+00 2.075262451171875000e+03
1.198550701141357422e+00 2.852223873138427734e+00 4.748200195312500000e+03
1.072766065597534180e+00 1.285879969596862793e+00 2.679848632812500000e+03
1.395876169204711914e+00 2.207707166671752930e+00 3.362990478515625000e+03
1.268933415412902832e+00 1.257329106330871582e+00 1.040427001953125000e+03
1.032649636268615723e+00 1.113372921943664551e+00 2.835731445312500000e+03
1.251772880554199219e+00 2.299001216888427734e+00 1.099928588867187500e+03
1.112794399261474609e+00 2.640935897827148438e+00 3.662881835937500000e+03
1.133192062377929688e+00 1.671989679336547852e+00 3.986132324218750000e+03
1.167533159255981445e+00 1.378953814506530762e+00 3.699506347656250000e+03
1.163968801498413086e+00 2.438797950744628906e+00 4.531083984375000000e+02
1.179949522018432617e+00 2.355353832244873047e+00 3.737445312500000000e+03
1.190653324127197266e+00 1.416965723037719727e+00 1.651396118164062500e+03
1.150418162345886230e+00 1.745148897171020508e+00 2.150159423828125000e+03
1.081959605216979980e+00 2.034286737442016602e+00 2.736019775390625000e+03
1.308448553085327148e+00 2.507687330245971680e+00 3.496145019531250000e+03
1.040255427360534668e+00 1.541310548782348633e+00 3.707579589843750000e+03
1.327412009239196777e+00 1.198984503746032715e+00 4.420910644531250000e+03
1.116366624832153320e+00 1.444448947906494141e+00 1.458293457031250000e+03
1.067182421684265137e+00 1.935887217521667480e+00 2.138409912109375000e+03
1.369971632957458496e+00 1.051395654678344727e+00 4.680527343750000000e+03
1.182253479957580566e+00 2.896097660064697266e+00 2.860728271484375000e+03
1.218632221221923828e+00 1.725586414337158203e+00 2.977784423828125000e+03
1.074123740196228027e+00 1.924386501312255859e+00 1.468120483398437500e+03
1.190153598785400391e+00 2.616352081298828125e+00 2.636735839843750000e+03
1.004544496536254883e+00 2.207780838012695312e+00 4.488164550781250000e+03
1.096320986747741699e+00 1.139837265014648438e+00 3.303051757812500000e+03
1.112463831901550293e+00 1.288488864898681641e+00 4.333163574218750000e+03
1.335800766944885254e+00 1.201153755187988281e+00 5.142333984375000000e+02
1.022247910499572754e+00 1.571799516677856445e+00 4.116210937500000000e+02
1.200813412666320801e+00 1.374920845031738281e+00 2.137519775390625000e+03
1.151469588279724121e+00 1.945432186126708984e+00 4.063384277343750000e+03
1.216768383979797363e+00 2.674655914306640625e+00 7.115883789062500000e+02
1.239663243293762207e+00 1.792760372161865234e+00 2.171149902343750000e+02
1.180938601493835449e+00 2.925327301025390625e+00 3.379262207031250000e+03
1.161864638328552246e+00 2.346278905868530273e+00 2.853691894531250000e+03
1.192389130592346191e+00 1.650242090225219727e+00 4.794486328125000000e+03
1.151701807975769043e+00 2.441152334213256836e+00 3.102975585937500000e+03
1.148542165756225586e+00 2.247084140777587891e+00 2.978248291015625000e+03
1.026248574256896973e+00 1.880769252777099609e+00 4.158107421875000000e+03
1.293772339820861816e+00 1.496074795722961426e+00 2.507894287109375000e+03
1.119701862335205078e+00 2.458602428436279297e+00 4.623500976562500000e+02
1.108057141304016113e+00 2.604588508605957031e+00 4.669745117187500000e+03
1.301876187324523926e+00 1.709069490432739258e+00 8.975665283203125000e+02
1.185965895652770996e+00 2.237544059753417969e+00 2.910532226562500000e+02
1.055947422981262207e+00 2.728952884674072266e+00 2.341734130859375000e+03
1.289371132850646973e+00 2.565935850143432617e+00 4.308587402343750000e+03
1.024538278579711914e+00 2.667169094085693359e+00 1.865542480468750000e+03
1.006523370742797852e+00 1.464339017868041992e+00 4.877271728515625000e+02
1.037814497947692871e+00 1.774176836013793945e+00 1.064222778320312500e+03
1.033080101013183594e+00 1.538968682289123535e+00 1.123108886718750000e+03
1.126326203346252441e+00 1.305792927742004395e+00 4.727134765625000000e+03
1.163384437561035156e+00 2.806745529174804688e+00 2.354742919921875000e+03
1.191349387168884277e+00 1.599009633064270020e+00 4.301395507812500000e+03
1.264389872550964355e+00 1.725051045417785645e+00 4.819939453125000000e+03
1.394011855125427246e+00 1.644582986831665039e+00 1.626611328125000000e+03
1.231873273849487305e+00 1.639736175537109375e+00 2.354149658203125000e+03
1.217510581016540527e+00 2.502447843551635742e+00 4.681348144531250000e+03
1.350587725639343262e+00 2.825774669647216797e+00 3.183697021484375000e+03
1.166794538497924805e+00 1.991550207138061523e+00 1.148006958007812500e+03
1.123582482337951660e+00 1.379660844802856445e+00 1.272668701171875000e+03
1.277537941932678223e+00 1.372186899185180664e+00 3.151902832031250000e+03
1.263118743896484375e+00 2.819775819778442383e+00 4.037794189453125000e+03
1.082365870475769043e+00 2.574953317642211914e+00 1.997092895507812500e+03
1.114872336387634277e+00 2.349955797195434570e+00 2.709715087890625000e+03
1.017556309700012207e+00 1.293868184089660645e+00 1.633629394531250000e+03
1.053163528442382812e+00 2.945299386978149414e+00 4.552185546875000000e+03
1.068813085556030273e+00 2.084287643432617188e+00 5.129754638671875000e+02
1.073505282402038574e+00 1.864844322204589844e+00 2.288472900390625000e+03
1.331189274787902832e+00 1.463892579078674316e+00 1.919523193359375000e+03
1.396526694297790527e+00 2.001531600952148438e+00 4.751272460937500000e+03
1.172065854072570801e+00 1.294749975204467773e+00 4.128843261718750000e+03
1.059609532356262207e+00 2.183745384216308594e+00 4.162776855468750000e+03
1.036709308624267578e+00 1.677414417266845703e+00 2.996485351562500000e+03
1.113068222999572754e+00 2.603227853775024414e+00 1.154009155273437500e+03
1.034518718719482422e+00 2.599806785583496094e+00 3.059905517578125000e+03
1.013065814971923828e+00 2.439050436019897461e+00 2.678679687500000000e+03
1.362443804740905762e+00 2.830399274826049805e+00 7.742664794921875000e+02
1.133183360099792480e+00 1.155795097351074219e+00 2.689161865234375000e+03
1.024185895919799805e+00 1.426295995712280273e+00 3.067700683593750000e+03
1.033225178718566895e+00 2.809948444366455078e+00 2.447900146484375000e+03
1.140641689300537109e+00 1.283583283424377441e+00 4.948571289062500000e+03
1.164927005767822266e+00 2.743218898773193359e+00 5.563168945312500000e+02
1.213668584823608398e+00 2.542315721511840820e+00 2.345809570312500000e+03
1.002241611480712891e+00 2.839683294296264648e+00 1.119363403320312500e+03
1.287044525146484375e+00 1.831848502159118652e+00 2.798433349609375000e+03
1.068096518516540527e+00 2.204041719436645508e+00 3.534519042968750000e+03
1.314424037933349609e+00 1.188813924789428711e+00 1.129397583007812500e+03
1.178621292114257812e+00 2.799541234970092773e+00 3.017385986328125000e+03
1.151836276054382324e+00 2.745627403259277344e+00 1.010756225585937500e+03
1.298380374908447266e+00 1.697904586791992188e+00 2.865872802734375000e+03
1.372587442398071289e+00 1.222219944000244141e+00 1.449668823242187500e+03
1.123112440109252930e+00 1.707937479019165039e+00 6.389630126953125000e+02
1.104124784469604492e+00 2.239907741546630859e+00 4.466227050781250000e+03
1.278944611549377441e+00 1.985389232635498047e+00 3.565250732421875000e+03
1.077233672142028809e+00 1.838041901588439941e+00 2.815614990234375000e+03
1.318939328193664551e+00 2.118107318878173828e+00 4.517799316406250000e+03
1.090257287025451660e+00 2.791156053543090820e+00 4.271613769531250000e+03
1.060090541839599609e+00 1.557443141937255859e+00 2.568478759765625000e+03
1.030892252922058105e+00 1.341592311859130859e+00 3.470067871093750000e+03
1.038560986518859863e+00 1.115615367889404297e+00 3.310273437500000000e+03
1.006485104560852051e+00 2.916813611984252930e+00 1.545004882812500000e+03
1.307885408401489258e+00 2.658231258392333984e+00 1.117163818359375000e+03
1.257707834243774414e+00 1.986268758773803711e+00 4.932807128906250000e+03
1.124143242835998535e+00 2.314879417419433594e+00 2.494843750000000000e+02
1.124620079994201660e+00 2.447728633880615234e+00 1.574841308593750000e+02
1.395165205001831055e+00 1.788969993591308594e+00 3.051884765625000000e+02
1.215892553329467773e+00 2.421243667602539062e+00 4.989514648437500000e+03
1.198023200035095215e+00 1.876203417778015137e+00 4.474472167968750000e+03
1.228930950164794922e+00 1.063339948654174805e+00 3.897446777343750000e+03
1.052830815315246582e+00 2.928609371185302734e+00 5.291933593750000000e+02
1.137117505073547363e+00 2.789783239364624023e+00 1.670287597656250000e+03
1.147596836090087891e+00 2.782574892044067383e+00 3.805336669921875000e+03
1.319985032081604004e+00 2.091243505477905273e+00 3.997944824218750000e+03
1.064234375953674316e+00 1.847528100013732910e+00 3.999087646484375000e+03
1.098112702369689941e+00 2.896817922592163086e+00 2.176607910156250000e+03
1.338937759399414062e+00 1.575573205947875977e+00 2.463654296875000000e+03
1.117893695831298828e+00 1.586316108703613281e+00 3.045649414062500000e+02
1.280410647392272949e+00 1.534284234046936035e+00 1.273884765625000000e+03
1.303495883941650391e+00 1.594316482543945312e+00 1.348706298828125000e+03
1.100974321365356445e+00 1.662560701370239258e+00 2.505010253906250000e+03
1.155163049697875977e+00 2.023689746856689453e+00 4.787571289062500000e+03
1.036555767059326172e+00 1.589636325836181641e+00 3.569933837890625000e+03
1.399888157844543457e+00 1.828568696975708008e+00 4.983853759765625000e+02
1.203009963035583496e+00 1.966184020042419434e+00 2.034883789062500000e+03
1.392096757888793945e+00 2.481918096542358398e+00 2.345480224609375000e+03
1.075188279151916504e+00 2.078961372375488281e+00 7.494525146484375000e+02
1.078193187713623047e+00 1.260914564132690430e+00 2.128441162109375000e+03
1.311456918716430664e+00 1.230008125305175781e+00 1.325964355468750000e+02
1.031507134437561035e+00 2.829025745391845703e+00 2.151235839843750000e+03
1.270723462104797363e+00 2.477932929992675781e+00 1.386601196289062500e+03
1.287201285362243652e+00 2.063510417938232422e+00 3.702341308593750000e+02
1.291184902191162109e+00 2.051279067993164062e+00 1.126070678710937500e+03
1.157632946968078613e+00 1.349358201026916504e+00 1.112280273437500000e+02
1.303874373435974121e+00 1.428490400314331055e+00 1.057478637695312500e+03
1.292099118232727051e+00 2.174885749816894531e+00 3.361851074218750000e+03
1.393340587615966797e+00 2.786793231964111328e+00 2.796605957031250000e+03
1.234055757522583008e+00 1.522026538848876953e+00 5.303350830078125000e+02
1.208684921264648438e+00 2.199177742004394531e+00 1.100029418945312500e+03
1.241585135459899902e+00 1.743444800376892090e+00 4.260996582031250000e+03
1.241625308990478516e+00 2.777407407760620117e+00 1.224631835937500000e+03
1.191374301910400391e+00 2.107312440872192383e+00 4.974512695312500000e+03
1.232977986335754395e+00 2.697529077529907227e+00 7.792919921875000000e+01
1.200421929359436035e+00 2.727550506591796875e+00 9.622121582031250000e+02
1.173108935356140137e+00 2.523199319839477539e+00 3.721460449218750000e+03
1.112929224967956543e+00 1.448882102966308594e+00 6.122363281250000000e+01
1.108880758285522461e+00 2.876513719558715820e+00 2.295235107421875000e+03
1.333868980407714844e+00 1.849270224571228027e+00 2.563867187500000000e+01
1.116042852401733398e+00 2.800301790237426758e+00 2.724349121093750000e+03
1.237842798233032227e+00 2.983576536178588867e+00 1.847717529296875000e+03
1.340953469276428223e+00 2.862374067306518555e+00 3.926487304687500000e+03
1.323109269142150879e+00 1.408690452575683594e+00 1.266575439453125000e+03
1.073675632476806641e+00 1.532706022262573242e+00 3.916537353515625000e+03
1.134473919868469238e+00 2.686462879180908203e+00 9.985206298828125000e+02
1.282564997673034668e+00 2.479868173599243164e+00 2.770690917968750000e+03
1.350299000740051270e+00 1.125370740890502930e+00 2.558255615234375000e+03
1.259570479393005371e+00 2.885282516479492188e+00 4.720796386718750000e+03
1.003881812095642090e+00 2.604516983032226562e+00 2.473172363281250000e+03
1.096726775169372559e+00 2.347323894500732422e+00 1.116432495117187500e+03
1.287125706672668457e+00 2.863507270812988281e+00 1.978243286132812500e+03
1.020331740379333496e+00 2.428190231323242188e+00 4.220422363281250000e+02
1.380213499069213867e+00 2.739387750625610352e+00 9.180563964843750000e+02
1.101076245307922363e+00 1.239622473716735840e+00 1.868055664062500000e+03
1.392310738563537598e+00 1.215704441070556641e+00 2.381026367187500000e+03
1.024894118309020996e+00 1.786203384399414062e+00 2.123826904296875000e+03
1.219284296035766602e+00 2.446919202804565430e+00 2.097701660156250000e+03
1.376224994659423828e+00 1.797899603843688965e+00 3.007631835937500000e+03
1.079341292381286621e+00 1.842877984046936035e+00 4.433471191406250000e+03
1.021165609359741211e+00 2.065758228302001953e+00 1.720771484375000000e+02
1.134515881538391113e+00 1.458609342575073242e+00 4.118535644531250000e+03
1.124261975288391113e+00 2.965629339218139648e+00 4.882441406250000000e+03
1.047060370445251465e+00 1.145465135574340820e+00 2.548015869140625000e+03
1.307520270347595215e+00 2.264963150024414062e+00 2.362300292968750000e+03
1.225512623786926270e+00 2.170753717422485352e+00 3.996728271484375000e+03
1.215662598609924316e+00 1.158718824386596680e+00 7.700498046875000000e+02
1.146624803543090820e+00 2.826471328735351562e+00 1.943722412109375000e+03
1.105342984199523926e+00 1.190021276473999023e+00 1.164160156250000000e+02
1.026801705360412598e+00 1.801527619361877441e+00 2.473438476562500000e+03
1.206933498382568359e+00 2.386662483215332031e+00 2.019319824218750000e+03
1.028494000434875488e+00 2.973292112350463867e+00 4.743960937500000000e+03
1.030500173568725586e+00 2.678697347640991211e+00 1.680558715820312500e+03
1.065642952919006348e+00 2.147770881652832031e+00 2.779355957031250000e+03
1.302942752838134766e+00 2.940422296524047852e+00 3.277142578125000000e+03
1.380035519599914551e+00 1.901548504829406738e+00 4.539201171875000000e+03
1.088226437568664551e+00 1.550001382827758789e+00 4.388832031250000000e+03
1.020594239234924316e+00 2.893440961837768555e+00 4.934545898437500000e+01
1.283056974411010742e+00 1.625871419906616211e+00 8.177606201171875000e+02
1.275637269020080566e+00 1.669402480125427246e+00 3.607030273437500000e+03
1.311967372894287109e+00 1.204714775085449219e+00 3.041616943359375000e+03
1.296488046646118164e+00 1.605929970741271973e+00 8.087675781250000000e+02
1.303950309753417969e+00 1.709948301315307617e+00 3.771073730468750000e+03
1.398278594017028809e+00 2.569658517837524414e+00 3.885815917968750000e+03
1.130032420158386230e+00 2.686052322387695312e+00 2.384546386718750000e+03
1.394743204116821289e+00 1.194557666778564453e+00 2.118252197265625000e+03
1.378151535987854004e+00 2.045484304428100586e+00 3.637638427734375000e+03
1.230759382247924805e+00 2.006690502166748047e+00 1.169694091796875000e+03
1.376539707183837891e+00 2.210445880889892578e+00 1.088639648437500000e+03
1.021478891372680664e+00 2.568105459213256836e+00 1.902765136718750000e+03
1.016988635063171387e+00 2.411834239959716797e+00 1.028433715820312500e+03
1.236502885818481445e+00 1.251316547393798828e+00 2.266192626953125000e+03
1.097272634506225586e+00 2.315539360046386719e+00 4.784423339843750000e+03
1.048286914825439453e+00 1.289772272109985352e+00 1.057752929687500000e+03
1.398122072219848633e+00 2.825752496719360352e+00 5.390601806640625000e+02
1.360077023506164551e+00 1.858595848083496094e+00 7.864593505859375000e+02
1.250563502311706543e+00 1.241203546524047852e+00 3.718288085937500000e+03
1.039551258087158203e+00 1.912654161453247070e+00 1.973116699218750000e+03
1.143144488334655762e+00 1.076928019523620605e+00 1.722093383789062500e+03
1.190132856369018555e+00 2.880476236343383789e+00 3.899296142578125000e+03
1.077618718147277832e+00 1.555968999862670898e+00 1.055217163085937500e+03
1.224457859992980957e+00 1.951563835144042969e+00 9.286938476562500000e+01
1.265205621719360352e+00 2.723455190658569336e+00 3.965586425781250000e+03
1.306733846664428711e+00 2.633099794387817383e+00 2.989109375000000000e+03
1.155381679534912109e+00 2.176134347915649414e+00 3.328154785156250000e+03
1.315650820732116699e+00 2.638318538665771484e+00 3.299676269531250000e+03
1.265310645103454590e+00 1.850275874137878418e+00 1.891695556640625000e+03
1.290965914726257324e+00 1.429953575134277344e+00 4.235331542968750000e+03
1.352313756942749023e+00 1.545298814773559570e+00 6.495717773437500000e+02
1.202930092811584473e+00 2.644343376159667969e+00 3.716633300781250000e+03
1.375484228134155273e+00 2.942218542098999023e+00 2.178250000000000000e+03
1.022177219390869141e+00 1.098786830902099609e+00 4.791244628906250000e+03
1.388787031173706055e+00 2.328500270843505859e+00 3.538307373046875000e+03
1.004871129989624023e+00 1.007935881614685059e+00 1.324227783203125000e+03
1.268361687660217285e+00 2.221706867218017578e+00 8.320996093750000000e+02
1.031640291213989258e+00 2.462907314300537109e+00 1.282257080078125000e+03
1.264309525489807129e+00 2.690584897994995117e+00 3.217399414062500000e+03
1.112613320350646973e+00 1.870465755462646484e+00 5.294543457031250000e+02
1.115933656692504883e+00 2.001220703125000000e+00 4.766816406250000000e+03
1.351732730865478516e+00 2.409244537353515625e+00 3.906356933593750000e+03
1.158859729766845703e+00 1.171640157699584961e+00 4.053073242187500000e+03
1.243663549423217773e+00 1.356010437011718750e+00 4.856051269531250000e+03
1.181029915809631348e+00 2.627365112304687500e+00 3.349294433593750000e+03
1.247487902641296387e+00 2.341485500335693359e+00 2.777314941406250000e+03
1.059666752815246582e+00 1.544602870941162109e+00 5.467646484375000000e+02
1.226932883262634277e+00 2.596452474594116211e+00 2.805968750000000000e+03
1.111431837081909180e+00 2.234629631042480469e+00 1.513271484375000000e+02
1.352347016334533691e+00 2.878864765167236328e+00 1.841862060546875000e+03
1.316065669059753418e+00 1.084111094474792480e+00 7.049992675781250000e+02
1.076502323150634766e+00 2.947634458541870117e+00 2.317209472656250000e+03
1.135750889778137207e+00 1.619019865989685059e+00 1.386550048828125000e+03
1.006064176559448242e+00 2.771975278854370117e+00 4.914145507812500000e+03
1.216705203056335449e+00 1.525351166725158691e+00 1.834274902343750000e+03
1.264664173126220703e+00 2.185731172561645508e+00 3.044924316406250000e+02
